,Symbol,Datetime,Interval,Expiry,Option_type,Strike,Underlying,Open,High,Low,Close,Volume,OI
7530,NIFTY25FEB22700CE,2025-02-20T09:45:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,312.45,312.45,292.65,293.55,15525,349350
7531,NIFTY25FEB22700CE,2025-02-20T09:46:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,292.5,292.9,275.0,279.2,45450,349350
7532,NIFTY25FEB22700CE,2025-02-20T09:47:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,277.15,280.3,273.6,279.1,20025,349350
7533,NIFTY25FEB22700CE,2025-02-20T09:48:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,280.0,288.2,279.0,284.9,21375,357300
7534,NIFTY25FEB22700CE,2025-02-20T09:49:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,284.0,284.0,274.75,277.5,23925,357300
7535,NIFTY25FEB22700CE,2025-02-20T09:50:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,278.6,283.45,276.9,283.35,6000,357300
7536,NIFTY25FEB22700CE,2025-02-20T09:51:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,284.0,286.05,280.15,282.0,11550,368250
7537,NIFTY25FEB22700CE,2025-02-20T09:52:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,280.0,290.0,280.0,290.0,8775,368250
7538,NIFTY25FEB22700CE,2025-02-20T09:53:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,290.55,303.45,290.0,300.35,16725,368250
7539,NIFTY25FEB22700CE,2025-02-20T09:54:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,300.5,306.0,293.15,298.25,9000,368325
7540,NIFTY25FEB22700CE,2025-02-20T09:55:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,301.85,305.3,298.05,298.05,12300,368325
7541,NIFTY25FEB22700CE,2025-02-20T09:56:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,302.0,305.85,300.8,301.65,4725,368325
7542,NIFTY25FEB22700CE,2025-02-20T09:57:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,304.65,304.65,299.85,301.1,4275,368250
7543,NIFTY25FEB22700CE,2025-02-20T09:58:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,300.9,300.9,290.65,295.5,8250,368250
7544,NIFTY25FEB22700CE,2025-02-20T09:59:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,295.3,316.4,295.3,311.95,23475,368250
7545,NIFTY25FEB22700CE,2025-02-20T10:00:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,313.55,314.8,301.2,305.85,12300,365550
7546,NIFTY25FEB22700CE,2025-02-20T10:01:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,306.15,309.75,303.8,309.75,10950,365550
7547,NIFTY25FEB22700CE,2025-02-20T10:02:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,308.95,310.45,305.15,306.35,5175,365550
7548,NIFTY25FEB22700CE,2025-02-20T10:03:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,308.25,309.4,304.8,307.0,9000,365925
7549,NIFTY25FEB22700CE,2025-02-20T10:04:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,306.65,308.1,304.35,308.05,5925,365925
7550,NIFTY25FEB22700CE,2025-02-20T10:05:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,306.55,313.0,295.9,310.95,7425,365925
7551,NIFTY25FEB22700CE,2025-02-20T10:06:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,309.5,310.05,297.6,300.0,3525,365850
7552,NIFTY25FEB22700CE,2025-02-20T10:07:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,297.6,303.8,297.0,298.45,2775,365850
7553,NIFTY25FEB22700CE,2025-02-20T10:08:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,296.6,301.4,294.7,300.35,8925,365850
7554,NIFTY25FEB22700CE,2025-02-20T10:09:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,300.7,310.6,300.7,309.0,11250,369600
7555,NIFTY25FEB22700CE,2025-02-20T10:10:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,311.1,313.7,307.1,309.6,8400,369600
7556,NIFTY25FEB22700CE,2025-02-20T10:11:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,309.0,309.8,300.0,300.0,6750,369600
7557,NIFTY25FEB22700CE,2025-02-20T10:12:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,304.95,310.0,304.95,308.0,2700,368100
7558,NIFTY25FEB22700CE,2025-02-20T10:13:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,309.0,309.0,304.15,304.85,4050,368100
7559,NIFTY25FEB22700CE,2025-02-20T10:14:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,304.5,304.5,303.0,303.9,1725,368100
7560,NIFTY25FEB22700CE,2025-02-20T10:15:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,306.25,309.6,304.4,305.0,4800,367800
7561,NIFTY25FEB22700CE,2025-02-20T10:16:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,303.15,306.6,300.0,304.7,3825,367800
7562,NIFTY25FEB22700CE,2025-02-20T10:17:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,307.6,308.95,306.45,308.0,3450,367800
7563,NIFTY25FEB22700CE,2025-02-20T10:18:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,308.65,320.0,308.65,310.05,18600,365100
7564,NIFTY25FEB22700CE,2025-02-20T10:19:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,311.3,315.85,311.3,312.0,3300,365100
7565,NIFTY25FEB22700CE,2025-02-20T10:20:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,312.55,315.7,312.0,314.9,4350,365100
7566,NIFTY25FEB22700CE,2025-02-20T10:21:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,316.0,319.0,315.0,317.25,8700,365175
7567,NIFTY25FEB22700CE,2025-02-20T10:22:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,317.3,327.65,316.05,325.85,17100,365175
7568,NIFTY25FEB22700CE,2025-02-20T10:23:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,325.25,328.85,315.75,316.45,10350,365175
7569,NIFTY25FEB22700CE,2025-02-20T10:24:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,316.4,316.4,303.9,313.0,13425,365025
7570,NIFTY25FEB22700CE,2025-02-20T10:25:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,315.0,318.0,308.6,310.6,6825,365025
7571,NIFTY25FEB22700CE,2025-02-20T10:26:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,310.45,315.95,305.9,307.4,9000,365025
7572,NIFTY25FEB22700CE,2025-02-20T10:27:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,307.05,308.0,304.2,305.3,8550,365475
7573,NIFTY25FEB22700CE,2025-02-20T10:28:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,304.0,311.0,303.0,305.2,7050,365475
7574,NIFTY25FEB22700CE,2025-02-20T10:29:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,306.3,306.9,305.85,306.15,750,365475
7575,NIFTY25FEB22700CE,2025-02-20T10:30:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,305.2,310.55,303.75,310.55,3750,366900
7576,NIFTY25FEB22700CE,2025-02-20T10:31:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,310.55,312.2,304.7,304.75,6825,366900
7577,NIFTY25FEB22700CE,2025-02-20T10:32:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,302.0,311.7,300.55,308.7,3750,366900
7578,NIFTY25FEB22700CE,2025-02-20T10:33:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,311.95,313.3,308.0,312.5,2775,366900
7579,NIFTY25FEB22700CE,2025-02-20T10:34:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,313.65,317.15,312.8,313.25,6600,366600
7580,NIFTY25FEB22700CE,2025-02-20T10:35:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,313.4,317.75,313.4,317.75,3900,366600
7581,NIFTY25FEB22700CE,2025-02-20T10:36:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,317.65,323.05,316.6,322.35,5175,366825
7582,NIFTY25FEB22700CE,2025-02-20T10:37:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,322.5,325.0,317.6,320.0,8475,366825
7583,NIFTY25FEB22700CE,2025-02-20T10:38:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,321.05,322.15,316.3,316.3,3225,366825
7584,NIFTY25FEB22700CE,2025-02-20T10:39:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,316.15,316.15,312.9,312.9,1500,366000
7585,NIFTY25FEB22700CE,2025-02-20T10:40:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,312.7,314.25,308.0,309.6,3675,366000
7586,NIFTY25FEB22700CE,2025-02-20T10:41:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,310.9,316.65,308.0,308.0,1950,366000
7587,NIFTY25FEB22700CE,2025-02-20T10:42:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,308.35,313.5,308.35,313.5,1125,366375
7588,NIFTY25FEB22700CE,2025-02-20T10:43:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,313.45,313.45,306.4,307.5,2925,366375
7589,NIFTY25FEB22700CE,2025-02-20T10:44:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,306.0,307.1,303.95,307.0,3150,366375
7590,NIFTY25FEB22700CE,2025-02-20T10:45:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,309.85,310.05,303.0,304.2,4500,364950
7591,NIFTY25FEB22700CE,2025-02-20T10:46:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,304.0,310.8,303.0,308.0,1875,364950
7592,NIFTY25FEB22700CE,2025-02-20T10:47:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,311.0,311.15,308.25,310.0,975,364950
7593,NIFTY25FEB22700CE,2025-02-20T10:48:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,310.0,311.7,310.0,311.7,1125,364650
7594,NIFTY25FEB22700CE,2025-02-20T10:49:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,311.25,311.65,306.15,309.6,2625,364650
7595,NIFTY25FEB22700CE,2025-02-20T10:50:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,309.0,311.2,307.4,308.05,825,364650
7596,NIFTY25FEB22700CE,2025-02-20T10:51:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,308.0,308.0,302.4,302.4,1350,365100
7597,NIFTY25FEB22700CE,2025-02-20T10:52:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,305.75,306.15,303.8,306.15,3300,365100
7598,NIFTY25FEB22700CE,2025-02-20T10:53:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,303.0,304.65,300.0,302.85,7275,365100
7599,NIFTY25FEB22700CE,2025-02-20T10:54:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,304.65,307.0,304.0,304.35,3525,366375
7600,NIFTY25FEB22700CE,2025-02-20T10:55:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,300.75,305.0,300.3,303.85,1125,366375
7601,NIFTY25FEB22700CE,2025-02-20T10:56:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,306.0,306.9,298.4,299.9,4275,366375
7602,NIFTY25FEB22700CE,2025-02-20T10:57:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,302.45,306.7,302.15,305.3,1500,366450
7603,NIFTY25FEB22700CE,2025-02-20T10:58:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,302.45,303.3,300.5,302.35,2775,366450
7604,NIFTY25FEB22700CE,2025-02-20T10:59:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,301.45,307.0,301.45,306.8,2550,366450
7605,NIFTY25FEB22700CE,2025-02-20T11:00:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,309.0,316.3,309.0,312.35,9450,367575
7606,NIFTY25FEB22700CE,2025-02-20T11:01:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,312.6,315.3,312.6,312.9,4275,367575
7607,NIFTY25FEB22700CE,2025-02-20T11:02:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,312.6,316.0,311.5,313.5,1350,367575
7608,NIFTY25FEB22700CE,2025-02-20T11:03:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,316.0,316.0,313.95,314.0,3825,369225
7609,NIFTY25FEB22700CE,2025-02-20T11:04:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,316.0,319.95,316.0,319.15,3900,369225
7610,NIFTY25FEB22700CE,2025-02-20T11:05:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,320.0,320.3,317.0,317.0,2850,369225
7611,NIFTY25FEB22700CE,2025-02-20T11:06:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,316.6,318.0,312.8,318.0,4800,369225
7612,NIFTY25FEB22700CE,2025-02-20T11:07:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,318.8,319.35,315.95,316.7,3450,368775
7613,NIFTY25FEB22700CE,2025-02-20T11:08:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,317.3,324.7,317.3,319.75,10275,368775
7614,NIFTY25FEB22700CE,2025-02-20T11:09:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,321.95,323.0,319.7,323.0,7500,358725
7615,NIFTY25FEB22700CE,2025-02-20T11:10:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,323.0,325.0,320.15,322.0,5475,358725
7616,NIFTY25FEB22700CE,2025-02-20T11:11:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,320.6,320.8,317.5,320.4,4875,358725
7617,NIFTY25FEB22700CE,2025-02-20T11:12:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,319.7,320.2,318.55,318.65,1275,358725
7618,NIFTY25FEB22700CE,2025-02-20T11:13:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,320.0,322.0,318.95,322.0,2400,358125
7619,NIFTY25FEB22700CE,2025-02-20T11:14:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,322.55,330.3,322.3,323.5,11550,358125
7620,NIFTY25FEB22700CE,2025-02-20T11:15:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,323.55,326.55,321.8,323.9,3900,356250
7621,NIFTY25FEB22700CE,2025-02-20T11:16:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,323.0,323.0,320.4,322.0,6450,356250
7622,NIFTY25FEB22700CE,2025-02-20T11:17:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,324.9,328.45,324.0,324.0,6600,356250
7623,NIFTY25FEB22700CE,2025-02-20T11:18:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,322.85,327.8,322.0,326.9,5625,357150
7624,NIFTY25FEB22700CE,2025-02-20T11:19:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,328.0,328.5,325.1,326.45,6525,357150
7625,NIFTY25FEB22700CE,2025-02-20T11:20:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,327.6,328.0,322.5,323.0,3150,357150
7626,NIFTY25FEB22700CE,2025-02-20T11:21:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,323.45,324.1,320.0,320.5,5925,357150
7627,NIFTY25FEB22700CE,2025-02-20T11:22:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,319.0,324.0,318.4,319.45,4950,357000
7628,NIFTY25FEB22700CE,2025-02-20T11:23:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,318.0,318.0,316.35,316.65,675,357000
7629,NIFTY25FEB22700CE,2025-02-20T11:24:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,316.4,317.25,313.1,317.25,5175,357000
7630,NIFTY25FEB22700CE,2025-02-20T11:25:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,318.0,320.0,312.0,312.0,5625,357150
7631,NIFTY25FEB22700CE,2025-02-20T11:26:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,312.75,315.2,312.0,313.15,2325,357150
7632,NIFTY25FEB22700CE,2025-02-20T11:27:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,316.1,319.4,314.7,319.4,1200,357150
7633,NIFTY25FEB22700CE,2025-02-20T11:28:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,320.95,324.0,316.75,317.55,5925,359100
7634,NIFTY25FEB22700CE,2025-02-20T11:29:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,319.95,319.95,319.95,319.95,75,359100
7635,NIFTY25FEB22700CE,2025-02-20T11:30:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,322.65,323.3,321.25,323.3,3000,359100
7636,NIFTY25FEB22700CE,2025-02-20T11:31:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,321.85,323.2,321.0,321.45,6675,359700
7637,NIFTY25FEB22700CE,2025-02-20T11:32:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,320.2,320.2,318.9,318.9,300,359700
7638,NIFTY25FEB22700CE,2025-02-20T11:33:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,320.0,322.35,320.0,322.3,2100,359700
7639,NIFTY25FEB22700CE,2025-02-20T11:34:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,323.0,324.0,320.0,320.0,4350,358875
7640,NIFTY25FEB22700CE,2025-02-20T11:35:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,319.1,319.1,312.55,315.5,3825,358875
7641,NIFTY25FEB22700CE,2025-02-20T11:36:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,313.7,313.7,311.3,312.55,4050,358875
7642,NIFTY25FEB22700CE,2025-02-20T11:37:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,316.8,317.0,315.05,315.4,3675,358575
7643,NIFTY25FEB22700CE,2025-02-20T11:38:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,314.4,315.0,314.4,314.95,1350,358575
7644,NIFTY25FEB22700CE,2025-02-20T11:39:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,315.1,315.1,314.0,314.0,225,358575
7645,NIFTY25FEB22700CE,2025-02-20T11:40:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,314.6,315.4,313.6,313.6,3525,358200
7646,NIFTY25FEB22700CE,2025-02-20T11:41:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,317.25,319.0,312.9,313.0,6825,358200
7647,NIFTY25FEB22700CE,2025-02-20T11:42:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,314.5,317.65,314.2,317.2,4875,358200
7648,NIFTY25FEB22700CE,2025-02-20T11:43:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,317.3,318.25,316.8,318.25,4725,360225
7649,NIFTY25FEB22700CE,2025-02-20T11:44:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,317.75,318.1,314.0,316.5,9150,360225
7650,NIFTY25FEB22700CE,2025-02-20T11:45:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,317.0,317.0,314.0,314.0,8550,360225
7651,NIFTY25FEB22700CE,2025-02-20T11:46:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,313.0,313.0,306.9,308.75,9975,373200
7652,NIFTY25FEB22700CE,2025-02-20T11:47:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,307.8,309.15,298.95,299.7,16875,373200
7653,NIFTY25FEB22700CE,2025-02-20T11:48:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,298.35,305.7,297.65,304.75,7875,373200
7654,NIFTY25FEB22700CE,2025-02-20T11:49:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,305.0,306.0,305.0,305.55,450,373950
7655,NIFTY25FEB22700CE,2025-02-20T11:50:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,307.3,307.45,305.6,307.05,17325,373950
7656,NIFTY25FEB22700CE,2025-02-20T11:51:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,308.0,308.0,303.7,303.7,7950,373950
7657,NIFTY25FEB22700CE,2025-02-20T11:52:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,304.4,306.2,303.1,303.1,825,389850
7658,NIFTY25FEB22700CE,2025-02-20T11:53:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,303.9,305.35,303.5,303.5,2325,389850
7659,NIFTY25FEB22700CE,2025-02-20T11:54:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,304.55,310.25,304.55,309.2,3525,389850
7660,NIFTY25FEB22700CE,2025-02-20T11:55:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,310.0,311.05,305.05,305.05,3600,391425
7661,NIFTY25FEB22700CE,2025-02-20T11:56:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,305.75,306.9,305.75,306.35,1125,391425
7662,NIFTY25FEB22700CE,2025-02-20T11:57:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,306.6,310.6,306.6,310.6,3525,391425
7663,NIFTY25FEB22700CE,2025-02-20T11:58:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,311.35,311.85,309.35,310.45,4125,390300
7664,NIFTY25FEB22700CE,2025-02-20T11:59:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,309.8,310.4,309.2,310.35,3900,390300
7665,NIFTY25FEB22700CE,2025-02-20T12:00:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,311.55,311.8,310.35,311.0,1125,390300
7666,NIFTY25FEB22700CE,2025-02-20T12:01:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,311.2,312.55,309.85,310.75,6000,390450
7667,NIFTY25FEB22700CE,2025-02-20T12:02:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,310.05,310.05,307.45,308.35,525,390450
7668,NIFTY25FEB22700CE,2025-02-20T12:03:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,312.0,312.0,308.6,308.65,900,390450
7669,NIFTY25FEB22700CE,2025-02-20T12:04:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,310.0,312.5,309.45,312.5,3975,390750
7670,NIFTY25FEB22700CE,2025-02-20T12:05:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,313.45,315.45,312.4,315.45,3000,390750
7671,NIFTY25FEB22700CE,2025-02-20T12:06:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,315.45,315.45,312.45,314.7,2550,390750
7672,NIFTY25FEB22700CE,2025-02-20T12:07:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,313.9,314.4,311.6,312.7,1425,393225
7673,NIFTY25FEB22700CE,2025-02-20T12:08:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,311.0,312.0,310.25,312.0,3300,393225
7674,NIFTY25FEB22700CE,2025-02-20T12:09:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,310.45,310.45,307.85,307.85,1800,393225
7675,NIFTY25FEB22700CE,2025-02-20T12:10:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,307.0,307.0,305.5,306.95,4200,393300
7676,NIFTY25FEB22700CE,2025-02-20T12:11:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,307.9,307.9,307.6,307.6,1050,393300
7677,NIFTY25FEB22700CE,2025-02-20T12:12:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,310.15,310.15,307.35,307.35,2325,393300
7678,NIFTY25FEB22700CE,2025-02-20T12:13:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,307.2,309.0,307.2,307.5,3750,393300
7679,NIFTY25FEB22700CE,2025-02-20T12:14:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,307.3,307.7,306.1,306.1,750,393300
7680,NIFTY25FEB22700CE,2025-02-20T12:15:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,305.35,308.8,305.1,308.8,2700,393300
7681,NIFTY25FEB22700CE,2025-02-20T12:16:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,307.5,307.5,305.25,306.15,2475,393450
7682,NIFTY25FEB22700CE,2025-02-20T12:17:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,306.35,306.35,305.85,305.9,1050,393450
7683,NIFTY25FEB22700CE,2025-02-20T12:18:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,307.95,308.95,307.95,308.75,450,393450
7684,NIFTY25FEB22700CE,2025-02-20T12:19:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,308.3,310.0,308.25,310.0,2250,393900
7685,NIFTY25FEB22700CE,2025-02-20T12:20:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,310.55,312.2,310.55,312.2,6450,393900
7686,NIFTY25FEB22700CE,2025-02-20T12:21:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,312.0,312.0,308.8,308.8,1575,393900
7687,NIFTY25FEB22700CE,2025-02-20T12:22:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,310.2,310.2,309.2,309.75,375,394500
7688,NIFTY25FEB22700CE,2025-02-20T12:23:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,309.9,311.15,309.9,310.3,750,394500
7689,NIFTY25FEB22700CE,2025-02-20T12:24:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,310.85,312.0,310.85,312.0,825,394500
7690,NIFTY25FEB22700CE,2025-02-20T12:25:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,311.6,313.1,310.3,312.6,825,395100
7691,NIFTY25FEB22700CE,2025-02-20T12:26:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,313.5,314.35,310.85,310.85,1950,395100
7692,NIFTY25FEB22700CE,2025-02-20T12:27:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,310.95,312.65,310.95,312.65,900,395100
7693,NIFTY25FEB22700CE,2025-02-20T12:28:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,312.6,312.6,310.2,310.25,2700,395250
7694,NIFTY25FEB22700CE,2025-02-20T12:29:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,311.75,312.0,309.4,309.4,1200,395250
7695,NIFTY25FEB22700CE,2025-02-20T12:30:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,308.25,308.25,307.0,307.0,6825,395250
7696,NIFTY25FEB22700CE,2025-02-20T12:31:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,306.7,308.0,306.7,308.0,3450,396375
7697,NIFTY25FEB22700CE,2025-02-20T12:32:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,308.2,308.2,308.2,308.2,750,396375
7698,NIFTY25FEB22700CE,2025-02-20T12:33:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,307.0,309.05,307.0,309.05,1275,396375
7699,NIFTY25FEB22700CE,2025-02-20T12:34:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,311.1,311.2,309.6,309.6,2175,398025
7700,NIFTY25FEB22700CE,2025-02-20T12:35:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,311.15,312.55,310.1,312.55,2250,398025
7701,NIFTY25FEB22700CE,2025-02-20T12:36:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,311.0,311.1,309.35,309.35,675,398025
